Camplife ID,Member Number,Membership Type,Effective From,Effective To,Tag,Note
5000096,10096,Premium,2026-04-07,2027-04-07,Tag1,Test note - 96
5000097,10097,VIP,2026-04-08,2027-04-08,Tag5,Test note - 97
5000098,10098,Family,2026-04-09,2027-04-09,Tag4,Test note - 98
5000099,10099,Youth,2026-04-10,2027-04-10,Tag1,Test note - 99
5000100,10100,VIP,2026-04-11,2027-04-11,Tag3,Test note - 100
5000101,10101,VIP,2026-04-12,2027-04-12,Tag4,Test note - 101
5000102,10102,Youth,2026-04-13,2027-04-13,Tag3,Test note - 102
5000103,,VIP,2026-04-14,2027-04-14,Tag3,Test note with error - 103
5000104,10104,Standard,2026-04-15,2027-04-15,Tag2,Test note - 104
5000105,10105,Youth,2026-04-16,2027-04-16,Tag2,Test note - 105
5000106,,Premium,2026-04-17,2027-04-17,Tag4,Test note with error - 106
5000107,10107,Youth,2026-04-18,2027-04-18,Tag3,Test note - 107
5000108,10108,VIP,2026-04-19,2027-04-19,Tag3,Test note - 108
5000109,10109,Family,2026-04-20,2027-04-20,Tag1,Test note - 109
5000110,10110,VIP,2026-04-21,2027-04-21,Tag1,Test note - 110
5000111,10111,Standard,2026-04-22,2027-04-22,Tag1,Test note - 111
5000112,10112,VIP,2026-04-23,2027-04-23,Tag1,Test note - 112
5000113,10113,VIP,2026-04-24,2027-04-24,Tag1,Test note - 113
5000114,10114,Premium,2026-04-25,2027-04-25,Tag3,Test note - 114
5000115,10115,Premium,2026-04-26,2027-04-26,Tag3,Test note - 115
5000116,10116,Standard,2026-04-27,2027-04-27,Tag1,Test note - 116
5000117,10117,VIP,2026-04-28,2027-04-28,Tag3,Test note - 117
5000118,10118,,2026-04-29,2027-04-29,Tag4,Test note with error - 118
5000119,10119,Family,2026-04-30,2027-04-30,Tag4,Test note - 119
5000120,10120,Family,2026-05-01,2027-05-01,Tag2,Test note - 120
5000121,10121,Youth,2026-05-02,2027-05-02,Tag2,Test note - 121
5000122,10122,Youth,2026-05-03,2027-05-03,Tag3,Test note - 122
5000123,10123,Premium,2026-05-04,2027-05-04,Tag3,Test note - 123
5000124,10124,Family,2026-05-05,2027-05-05,Tag3,Test note - 124
5000125,10125,Standard,2026-05-06,2027-05-06,Tag5,Test note - 125
5000126,10126,VIP,2026-05-07,2027-05-07,Tag1,Test note - 126
5000127,10127,Family,2026-05-08,2027-05-08,Tag2,Test note - 127
5000128,10128,Youth,2026-05-09,2027-05-09,Tag3,Test note - 128
5000129,10129,,2026-05-10,2027-05-10,Tag1,Test note with error - 129
5000130,10130,VIP,2026-05-11,2027-05-11,Tag1,Test note - 130
5000131,10131,Youth,2026-05-12,2027-05-12,Tag4,Test note - 131
5000132,10132,Premium,2026-05-13,2027-05-13,Tag5,Test note - 132
5000133,10133,Standard,2026-05-14,2027-05-14,Tag3,Test note - 133
5000134,10134,Youth,2026-05-15,2027-05-15,Tag4,Test note - 134
5000135,10135,Standard,2026-05-16,2027-05-16,Tag1,Test note - 135
5000136,10136,VIP,2026-05-17,2027-05-17,Tag4,Test note - 136
5000137,10137,Youth,2026-05-18,2027-05-18,Tag1,Test note - 137
5000138,10138,Youth,2026-05-19,2027-05-19,Tag4,Test note - 138
5000139,10139,Premium,2026-05-20,2027-05-20,Tag3,Test note - 139
5000140,10140,Premium,2026-05-21,2027-05-21,Tag1,Test note - 140
5000141,10141,VIP,2026-05-22,2027-05-22,Tag2,Test note - 141
5000142,10142,Family,2026-05-23,2027-05-23,Tag3,Test note - 142
5000143,10143,Youth,2026-05-24,2027-05-24,Tag4,Test note - 143
5000144,,Youth,2026-05-25,2027-05-25,Tag1,Test note with error - 144
5000145,10145,Standard,2026-05-26,2027-05-26,Tag4,Test note - 145
5000146,10146,Family,2026-05-27,2027-05-27,Tag4,Test note - 146
5000147,10147,Premium,,2027-05-28,Tag5,Test note with error - 147
5000148,10148,Youth,2026-05-29,2027-05-29,Tag3,Test note - 148
5000149,10149,Standard,2026-05-30,2027-05-30,Tag2,Test note - 149
5000150,10150,Family,2026-05-31,2027-05-31,Tag3,Test note - 150
5000151,10151,Family,2026-06-01,2027-06-01,Tag3,Test note - 151
5000152,10152,Youth,2026-06-02,2027-06-02,Tag5,Test note - 152
5000153,10153,Family,2026-06-03,2027-06-03,Tag2,Test note - 153
5000154,10154,Standard,2026-06-04,2027-06-04,Tag5,Test note - 154
5000155,10155,Premium,2026-06-05,2027-06-05,Tag5,Test note - 155
5000156,10156,Standard,2026-06-06,2027-06-06,Tag5,Test note - 156
5000157,10157,Youth,2026-06-07,2027-06-07,Tag1,Test note - 157
5000158,10158,Premium,2026-06-08,2027-06-08,Tag2,Test note - 158
5000159,10159,VIP,2026-06-09,2027-06-09,Tag5,Test note - 159
5000160,10160,Youth,2026-06-10,2027-06-10,Tag4,Test note - 160
5000161,10161,Youth,2026-06-11,2027-06-11,Tag3,Test note - 161
5000162,10162,Standard,2026-06-12,2027-06-12,Tag4,Test note - 162
5000163,10163,Youth,2026-06-13,2027-06-13,Tag5,Test note - 163
5000164,10164,VIP,2026-06-14,2027-06-14,Tag3,Test note - 164
5000165,10165,,2026-06-15,2027-06-15,Tag2,Test note with error - 165
5000166,10166,,2026-06-16,2027-06-16,Tag1,Test note with error - 166
5000167,10167,Premium,2026-06-17,2027-06-17,Tag3,Test note - 167
5000168,10168,Family,2026-06-18,2027-06-18,Tag3,Test note - 168
5000169,10169,Youth,2026-06-19,2027-06-19,Tag2,Test note - 169
5000170,10170,VIP,2026-06-20,2027-06-20,Tag5,Test note - 170
5000171,10171,Family,2026-06-21,2027-06-21,Tag2,Test note - 171
5000172,10172,Youth,2026-06-22,2027-06-22,Tag3,Test note - 172
5000173,10173,Premium,2026-06-23,2027-06-23,Tag4,Test note - 173
5000174,10174,VIP,2026-06-24,2027-06-24,Tag1,Test note - 174
5000175,10175,Youth,2026-06-25,2027-06-25,Tag5,Test note - 175
5000176,10176,Family,2026-06-26,2027-06-26,Tag1,Test note - 176
5000177,10177,Standard,2026-06-27,2027-06-27,Tag5,Test note - 177
5000178,10178,Youth,2026-06-28,2027-06-28,Tag1,Test note - 178
5000179,10179,Standard,2026-06-29,2027-06-29,Tag1,Test note - 179
5000180,10180,VIP,2026-06-30,2027-06-30,Tag4,Test note - 180
5000181,10181,VIP,,2027-07-01,Tag5,Test note with error - 181
5000182,10182,Youth,2026-07-02,2027-07-02,Tag5,Test note - 182
5000183,10183,Standard,2026-07-03,2027-07-03,Tag4,Test note - 183
5000184,10184,Standard,2026-07-04,2027-07-04,Tag5,Test note - 184
5000185,10185,Premium,,2027-07-05,Tag1,Test note with error - 185
5000186,10186,Premium,2026-07-06,2027-07-06,Tag2,Test note - 186
5000187,10187,VIP,2026-07-07,2027-07-07,Tag1,Test note - 187
5000188,10188,Youth,2026-07-08,2027-07-08,Tag4,Test note - 188
5000189,10189,Premium,2026-07-09,2027-07-09,Tag2,Test note - 189
5000190,10190,Premium,2026-07-10,2027-07-10,Tag3,Test note - 190
5000191,10191,Youth,,2027-07-11,Tag2,Test note with error - 191
5000192,10192,VIP,2026-07-12,2027-07-12,Tag3,Test note - 192
5000193,10193,VIP,2026-07-13,2027-07-13,Tag2,Test note - 193
5000194,10194,Youth,2026-07-14,2027-07-14,Tag3,Test note - 194
5000195,10195,Standard,2026-07-15,2027-07-15,Tag2,Test note - 195
5000196,10196,VIP,2026-07-16,2027-07-16,Tag3,Test note - 196
5000197,10197,VIP,2026-07-17,2027-07-17,Tag2,Test note - 197
5000198,10198,Family,2026-07-18,2027-07-18,Tag1,Test note - 198
5000199,10199,Premium,2026-07-19,2027-07-19,Tag4,Test note - 199
5000200,,Standard,2026-07-20,2027-07-20,Tag1,Test note with error - 200
5000201,10201,Family,2026-07-21,2027-07-21,Tag3,Test note - 201
5000202,10202,VIP,2026-07-22,2027-07-22,Tag2,Test note - 202
,10203,VIP,2026-07-23,2027-07-23,Tag4,Test note with error - 203
5000204,10204,Family,2026-07-24,2027-07-24,Tag3,Test note - 204
5000205,10205,Standard,2026-07-25,2027-07-25,Tag2,Test note - 205
5000206,10206,VIP,2026-07-26,2027-07-26,Tag2,Test note - 206
5000207,10207,Standard,2026-07-27,2027-07-27,Tag4,Test note - 207
5000208,10208,Premium,2026-07-28,2027-07-28,Tag4,Test note - 208
5000209,10209,VIP,2026-07-29,2027-07-29,Tag1,Test note - 209
5000210,10210,,2026-07-30,2027-07-30,Tag4,Test note with error - 210
5000211,10211,Standard,2026-07-31,2027-07-31,Tag1,Test note - 211
5000212,10212,Family,2026-08-01,2027-08-01,Tag3,Test note - 212
5000213,10213,Premium,2026-08-02,2027-08-02,Tag5,Test note - 213
5000214,10214,Family,2026-08-03,2027-08-03,Tag2,Test note - 214
5000215,10215,Premium,2026-08-04,2027-08-04,Tag3,Test note - 215
5000216,10216,VIP,2026-08-05,2027-08-05,Tag3,Test note - 216
5000217,10217,Youth,2026-08-06,2027-08-06,Tag3,Test note - 217
5000218,10218,Family,2026-08-07,2027-08-07,Tag5,Test note - 218
5000219,10219,VIP,2026-08-08,2027-08-08,Tag1,Test note - 219
5000220,10220,Family,2026-08-09,2027-08-09,Tag1,Test note - 220
5000221,10221,Youth,2026-08-10,2027-08-10,Tag4,Test note - 221
5000222,10222,Premium,2026-08-11,2027-08-11,Tag1,Test note - 222
5000223,10223,Standard,2026-08-12,2027-08-12,Tag5,Test note - 223
5000224,10224,VIP,2026-08-13,2027-08-13,Tag5,Test note - 224
5000225,10225,VIP,2026-08-14,2027-08-14,Tag2,Test note - 225
5000226,10226,Youth,2026-08-15,2027-08-15,Tag2,Test note - 226
5000227,10227,Standard,2026-08-16,2027-08-16,Tag1,Test note - 227
5000228,10228,Premium,2026-08-17,2027-08-17,Tag3,Test note - 228
5000229,10229,Standard,2026-08-18,2027-08-18,Tag5,Test note - 229
5000230,10230,Premium,2026-08-19,2027-08-19,Tag4,Test note - 230
5000231,10231,Standard,2026-08-20,2027-08-20,Tag3,Test note - 231
5000232,10232,Premium,2026-08-21,2027-08-21,Tag4,Test note - 232
5000233,10233,Youth,2026-08-22,2027-08-22,Tag1,Test note - 233
5000234,10234,Family,2026-08-23,2027-08-23,Tag2,Test note - 234
5000235,10235,Youth,2026-08-24,2027-08-24,Tag5,Test note - 235
5000236,10236,Family,2026-08-25,2027-08-25,Tag4,Test note - 236
5000237,10237,Premium,2026-08-26,2027-08-26,Tag4,Test note - 237
5000238,10238,Premium,2026-08-27,2027-08-27,Tag5,Test note - 238
5000239,10239,Youth,2026-08-28,2027-08-28,Tag2,Test note - 239
5000240,10240,Youth,2026-08-29,2027-08-29,Tag2,Test note - 240
5000241,10241,Premium,2026-08-30,2027-08-30,Tag3,Test note - 241
5000242,10242,VIP,2026-08-31,2027-08-31,Tag2,Test note - 242
,10243,Premium,2026-09-01,2027-09-01,Tag2,Test note with error - 243
5000244,10244,Youth,2026-09-02,2027-09-02,Tag5,Test note - 244
5000245,10245,Family,2026-09-03,2027-09-03,Tag5,Test note - 245
5000246,10246,VIP,2026-09-04,2027-09-04,Tag3,Test note - 246
5000247,10247,Standard,2026-09-05,2027-09-05,Tag4,Test note - 247
5000248,10248,Youth,2026-09-06,2027-09-06,Tag3,Test note - 248
5000249,10249,Youth,2026-09-07,2027-09-07,Tag5,Test note - 249
5000250,10250,VIP,2026-09-08,2027-09-08,Tag1,Test note - 250
5000251,10251,VIP,2026-09-09,2027-09-09,Tag5,Test note - 251
5000252,10252,Standard,2026-09-10,2027-09-10,Tag1,Test note - 252
5000253,10253,VIP,2026-09-11,2027-09-11,Tag2,Test note - 253
5000254,10254,Standard,2026-09-12,2027-09-12,Tag5,Test note - 254
5000255,10255,Premium,2026-09-13,2027-09-13,Tag3,Test note - 255
5000256,10256,,2026-09-14,2027-09-14,Tag1,Test note with error - 256
5000257,10257,Premium,2026-09-15,2027-09-15,Tag2,Test note - 257
5000258,10258,Standard,2026-09-16,2027-09-16,Tag2,Test note - 258
5000259,10259,Premium,2026-09-17,2027-09-17,Tag3,Test note - 259
5000260,10260,,2026-09-18,2027-09-18,Tag3,Test note with error - 260
5000261,10261,Family,2026-09-19,2027-09-19,Tag3,Test note - 261
5000262,10262,VIP,2026-09-20,2027-09-20,Tag4,Test note - 262
5000263,10263,Family,2026-09-21,2027-09-21,Tag1,Test note - 263
5000264,10264,VIP,2026-09-22,2027-09-22,Tag4,Test note - 264
5000265,10265,Family,2026-09-23,2027-09-23,Tag3,Test note - 265
5000266,10266,Premium,2026-09-24,2027-09-24,Tag2,Test note - 266
5000267,10267,VIP,2026-09-25,2027-09-25,Tag2,Test note - 267
5000268,10268,Youth,2026-09-26,2027-09-26,Tag2,Test note - 268
5000269,10269,Family,2026-09-27,2027-09-27,Tag3,Test note - 269
5000270,,Youth,2026-09-28,2027-09-28,Tag1,Test note with error - 270
5000271,10271,Youth,2026-09-29,2027-09-29,Tag3,Test note - 271
5000272,10272,Standard,2026-09-30,2027-09-30,Tag5,Test note - 272
5000273,10273,Standard,2026-10-01,2027-10-01,Tag4,Test note - 273
5000274,10274,Premium,2026-10-02,2027-10-02,Tag1,Test note - 274
5000275,10275,Family,2026-10-03,2027-10-03,Tag4,Test note - 275
5000276,10276,Family,2026-10-04,2027-10-04,Tag5,Test note - 276
5000277,10277,VIP,2026-10-05,2027-10-05,Tag4,Test note - 277
5000278,10278,Standard,2026-10-06,2027-10-06,Tag3,Test note - 278
5000279,10279,Premium,2026-10-07,2027-10-07,Tag5,Test note - 279
5000280,10280,Standard,2026-10-08,2027-10-08,Tag1,Test note - 280
5000281,10281,Youth,2026-10-09,2027-10-09,Tag4,Test note - 281
5000282,10282,VIP,2026-10-10,2027-10-10,Tag2,Test note - 282
5000283,10283,Youth,2026-10-11,2027-10-11,Tag3,Test note - 283
5000284,10284,VIP,2026-10-12,2027-10-12,Tag5,Test note - 284
5000285,10285,VIP,2026-10-13,2027-10-13,Tag1,Test note - 285
5000286,10286,Family,,2027-10-14,Tag2,Test note with error - 286
5000287,10287,Family,2026-10-15,2027-10-15,Tag3,Test note - 287
5000288,10288,Standard,2026-10-16,2027-10-16,Tag4,Test note - 288
5000289,10289,VIP,2026-10-17,2027-10-17,Tag5,Test note - 289
5000290,10290,Standard,2026-10-18,2027-10-18,Tag4,Test note - 290
5000291,10291,Family,2026-10-19,2027-10-19,Tag4,Test note - 291
5000292,10292,Standard,2026-10-20,2027-10-20,Tag3,Test note - 292
5000293,10293,Premium,2026-10-21,2027-10-21,Tag2,Test note - 293
5000294,10294,VIP,2026-10-22,2027-10-22,Tag3,Test note - 294
5000295,10295,VIP,2026-10-23,2027-10-23,Tag5,Test note - 295
5000296,10296,Standard,2026-10-24,2027-10-24,Tag5,Test note - 296
5000297,10297,VIP,2026-10-25,2027-10-25,Tag1,Test note - 297
5000298,10298,Standard,2026-10-26,2027-10-26,Tag5,Test note - 298
5000299,10299,Family,2026-10-27,2027-10-27,Tag4,Test note - 299
5000300,10300,Premium,2026-10-28,2027-10-28,Tag3,Test note - 300
5000301,10301,Standard,2026-10-29,2027-10-29,Tag4,Test note - 301
5000302,,Standard,2026-10-30,2027-10-30,Tag4,Test note with error - 302
5000303,10303,Premium,2026-10-31,2027-10-31,Tag4,Test note - 303
5000304,10304,Family,2026-11-01,2027-11-01,Tag1,Test note - 304
5000305,10305,Premium,2026-11-02,2027-11-02,Tag2,Test note - 305
5000306,10306,VIP,2026-11-03,2027-11-03,Tag2,Test note - 306
5000307,10307,VIP,2026-11-04,2027-11-04,Tag1,Test note - 307
5000308,10308,,2026-11-05,2027-11-05,Tag5,Test note with error - 308
5000309,,Premium,2026-11-06,2027-11-06,Tag3,Test note with error - 309
5000310,10310,Youth,2026-11-07,2027-11-07,Tag4,Test note - 310
5000311,,VIP,2026-11-08,2027-11-08,Tag3,Test note with error - 311
5000312,10312,Standard,2026-11-09,2027-11-09,Tag1,Test note - 312
5000313,10313,Youth,2026-11-10,2027-11-10,Tag2,Test note - 313
5000314,10314,Family,2026-11-11,2027-11-11,Tag2,Test note - 314
5000315,10315,Family,2026-11-12,2027-11-12,Tag4,Test note - 315
5000316,10316,Youth,2026-11-13,2027-11-13,Tag5,Test note - 316
5000317,10317,Premium,2026-11-14,2027-11-14,Tag4,Test note - 317
5000318,10318,Premium,2026-11-15,2027-11-15,Tag1,Test note - 318
5000319,10319,Premium,2026-11-16,2027-11-16,Tag5,Test note - 319
5000320,10320,VIP,2026-11-17,2027-11-17,Tag1,Test note - 320
5000321,10321,Premium,2026-11-18,2027-11-18,Tag1,Test note - 321
5000322,10322,Premium,2026-11-19,2027-11-19,Tag2,Test note - 322
5000323,10323,Premium,2026-11-20,2027-11-20,Tag2,Test note - 323
5000324,10324,Family,2026-11-21,2027-11-21,Tag4,Test note - 324
5000325,10325,Standard,2026-11-22,2027-11-22,Tag5,Test note - 325
5000326,10326,Premium,2026-11-23,2027-11-23,Tag4,Test note - 326
5000327,10327,VIP,2026-11-24,2027-11-24,Tag4,Test note - 327
5000328,10328,VIP,2026-11-25,2027-11-25,Tag2,Test note - 328
5000329,10329,Family,2026-11-26,2027-11-26,Tag5,Test note - 329
5000330,10330,Family,2026-11-27,2027-11-27,Tag4,Test note - 330
5000331,10331,Standard,2026-11-28,2027-11-28,Tag5,Test note - 331
5000332,10332,Standard,2026-11-29,2027-11-29,Tag4,Test note - 332
5000333,10333,Premium,2026-11-30,2027-11-30,Tag5,Test note - 333
5000334,10334,Standard,2026-12-01,2027-12-01,Tag3,Test note - 334
5000335,10335,VIP,2026-12-02,2027-12-02,Tag4,Test note - 335
5000336,10336,Youth,2026-12-03,2027-12-03,Tag3,Test note - 336
5000337,10337,Family,2026-12-04,2027-12-04,Tag4,Test note - 337
5000338,10338,VIP,2026-12-05,2027-12-05,Tag5,Test note - 338
5000339,10339,Youth,2026-12-06,2027-12-06,Tag4,Test note - 339
5000340,10340,Youth,2026-12-07,2027-12-07,Tag3,Test note - 340
5000341,10341,Family,,2027-12-08,Tag4,Test note with error - 341
5000342,10342,Family,2026-12-09,2027-12-09,Tag5,Test note - 342
5000343,10343,Family,2026-12-10,2027-12-10,Tag2,Test note - 343
5000344,10344,VIP,2026-12-11,2027-12-11,Tag3,Test note - 344
,10345,Family,2026-12-12,2027-12-12,Tag3,Test note with error - 345
5000346,10346,VIP,2026-12-13,2027-12-13,Tag2,Test note - 346
5000347,10347,Standard,2026-12-14,2027-12-14,Tag5,Test note - 347
5000348,10348,Youth,2026-12-15,2027-12-15,Tag3,Test note - 348
5000349,10349,Youth,2026-12-16,2027-12-16,Tag2,Test note - 349
5000350,10350,Premium,2026-12-17,2027-12-17,Tag3,Test note - 350
5000351,10351,Family,2026-12-18,2027-12-18,Tag1,Test note - 351
5000352,10352,,2026-12-19,2027-12-19,Tag2,Test note with error - 352
5000353,10353,Standard,2026-12-20,2027-12-20,Tag1,Test note - 353
5000354,10354,Standard,2026-12-21,2027-12-21,Tag1,Test note - 354
5000355,10355,Family,2026-12-22,2027-12-22,Tag2,Test note - 355
5000356,10356,Premium,2026-12-23,2027-12-23,Tag1,Test note - 356
5000357,10357,Premium,2026-12-24,2027-12-24,Tag1,Test note - 357
5000358,10358,Youth,2026-12-25,2027-12-25,Tag2,Test note - 358
5000359,10359,Premium,2026-12-26,2027-12-26,Tag2,Test note - 359
5000360,10360,Youth,2026-12-27,2027-12-27,Tag5,Test note - 360
5000361,10361,Youth,2026-12-28,2027-12-28,Tag1,Test note - 361
5000362,10362,Youth,2026-12-29,2027-12-29,Tag2,Test note - 362
5000363,10363,Standard,2026-12-30,2027-12-30,Tag3,Test note - 363
5000364,10364,Premium,2026-12-31,2027-12-31,Tag1,Test note - 364
5000365,10365,Family,2027-01-01,2028-01-01,Tag4,Test note - 365
5000366,10366,Family,2027-01-02,2028-01-02,Tag3,Test note - 366
5000367,10367,,2027-01-03,2028-01-03,Tag3,Test note with error - 367
5000368,10368,Standard,2027-01-04,2028-01-04,Tag1,Test note - 368
5000369,10369,Standard,2027-01-05,2028-01-05,Tag5,Test note - 369
5000370,10370,Family,2027-01-06,2028-01-06,Tag2,Test note - 370
5000371,10371,Premium,2027-01-07,2028-01-07,Tag1,Test note - 371
5000372,10372,VIP,2027-01-08,2028-01-08,Tag3,Test note - 372
,10373,VIP,2027-01-09,2028-01-09,Tag4,Test note with error - 373
5000374,10374,Premium,2027-01-10,2028-01-10,Tag5,Test note - 374
5000375,10375,Family,2027-01-11,2028-01-11,Tag1,Test note - 375
5000376,10376,Standard,2027-01-12,2028-01-12,Tag3,Test note - 376
5000377,10377,Standard,2027-01-13,2028-01-13,Tag2,Test note - 377
5000378,10378,Premium,2027-01-14,2028-01-14,Tag3,Test note - 378
,10379,Youth,2027-01-15,2028-01-15,Tag5,Test note with error - 379
